"","Codigo","Old_Plant_Species","TotUnits_collected","Lifeform","Freestanding","Woody_or_nonwoody","seed_dry","fruitrecord","cvseed","specificpeakforce","RGR_10","Tot_dissected","Tot_predated","SeedPredationRate","Code6","Family","Plant_species19","Genus19","Specific19","Var19","Tree_or_Liana","Coleo_n","Hymeno_n","Lepid_n","Coleo_pres","Hymeno_pres","Lepid_pres","SeedPred_n","SeedPred_pres","SpInGenusOnBCI","SpInFamilyOnBCI","HEIGHT_AVG","BCIReproductive","Endocarp_investment","POLY_concentration","FruitSeason","CoFruit"
"454","TREM","Trema_micrantha",873,"Midstory","Freestanding","Woody",0.000469,719,1.170036022,NA,37.96033333,756,0,0,"TREMMI","Cannabaceae","Trema_micrantha","Trema","micrantha",NA,NA,0,0,0,0,0,0,0,0,2,NA,25.45564882,5,0.770547945,NA,"Wet",338
"455","TRI1","Trichilia_pallida",431,"Midstory","Freestanding","Woody",0.0657,301,1.845374643,NA,2.27720089,431,1,0.002320186,"TRI2PA","Meliaceae","Trichilia_pallida","Trichilia","pallida",NA,NA,0,0,0,0,0,0,0,0,4,9,16.73941729,50,0.206879077,NA,"Wet",249
"456","TRI2","Trichilia_pleeana",71,"Midstory","Freestanding","Woody",0.0486625,NA,NA,NA,NA,71,0,0,"TRI2PL","Meliaceae","Trichilia_pleeana","Trichilia","pleeana",NA,NA,0,0,0,0,0,0,0,0,4,9,NA,NA,0.193628568,NA,NA,100
"457","TRI3","Trichilia_tuberculata",6810,"Tree","Freestanding","Woody",0.124652,9856,0.933613292,NA,1.682514562,6334,530,0.083675403,"TRI2TU","Meliaceae","Trichilia_tuberculata","Trichilia","tuberculata",NA,"Tree",2,0,2,1,0,1,4,1,4,9,29.34672702,280,0.176309504,49.87518733,"Wet",389
"458","TRI6","Trichospermum_galeottii",209,"Midstory","Freestanding","Woody",0.0006315,129,1.690790837,NA,NA,209,2,0.009569378,"TRI4GA","Malvaceae","Trichospermum_galeottii","Trichospermum","galeottii",NA,NA,0,0,1,0,0,1,1,1,1,8,NA,2,0.655326117,NA,"Dry",264
"459","TRIC","Triplaris_cumingiana",1139,"Midstory","Freestanding","Woody",0.03857,1923,1.582243009,NA,2.735607784,1139,25,0.021949078,"TRIPCU","Polygonaceae","Triplaris_cumingiana","Triplaris","cumingiana",NA,NA,1,0,0,1,0,0,1,1,1,9,28.11824426,59,0.303497942,9.05703691,"Other",320
"460","TRIG","Trichanthera_gigantea",72,"Understory","Freestanding","Woody",NA,NA,NA,NA,NA,72,0,0,"TRI1GI","Acanthaceae","Trichanthera_gigantea","Trichanthera","gigantea",NA,NA,0,0,0,0,0,0,0,0,1,11,8.895,1,NA,NA,NA,NA
"461","TRIH","Trichilia_hirta",546,"Understory","Freestanding","Woody",NA,NA,NA,NA,NA,546,2,0.003663004,"TRI2HI","Meliaceae","Trichilia_hirta","Trichilia","hirta",NA,NA,1,0,0,1,0,0,1,1,4,9,NA,NA,NA,NA,NA,NA
"462","TROR","Trophis_racemosa",303,"Midstory","Freestanding","Woody",NA,NA,NA,NA,NA,NA,NA,NA,"TROPRA","Moraceae","Trophis_racemosa","Trophis","racemosa",NA,NA,0,0,0,0,0,0,0,0,2,31,18.43526405,6,NA,NA,NA,NA
"463","TURO","Turpinia_occidentalis",441,"Understory","Freestanding","Woody",0.004135,45,2.642759654,NA,6.061304348,441,6,0.013605442,"TURPOC","Tapisciaceae","Turpinia_occidentalis","Turpinia","occidentalis",NA,NA,0,0,0,0,0,0,0,0,1,NA,22.61306891,11,0.880724021,0,"Wet",142
"464","TYNC","Tynnanthus_croatianus",249,"Liana","Non-freestanding","Woody",NA,1371,1.332501817,NA,NA,249,2,0.008032129,"TYNNCR","Bignoniaceae","Tynanthus_croatianus","Tynanthus","croatianus",NA,"Liana",0,0,0,0,0,0,0,0,1,30,NA,NA,1,NA,"Dry",355
"465","UNOP","Unonopsis_pittieri",280,"Midstory","Freestanding","Woody",0.588718667,329,1.154027223,698.2530018,2.544410526,279,27,0.096774194,"UNONPI","Annonaceae","Unonopsis_pittieri","Unonopsis","pittieri",NA,NA,1,0,1,1,0,1,2,1,1,12,22.19034776,75,0.316719926,0.020147658,"Dry",363
"466","VATE","Vatairea_erythrocarpa",123,"Tree","Freestanding","Woody",NA,NA,NA,NA,NA,123,0,0,"VATAER","Fabaceae","Vatairea_erythrocarpa","Vatairea","erythrocarpa",NA,"Tree",1,0,0,1,0,0,1,1,1,109,NA,NA,NA,NA,NA,NA
"467","VIR1","Virola_sebifera",679,"Tree","Freestanding","Woody",0.321750667,1410,0.600615709,103.196849,2.297187404,679,58,0.085419735,"VIROSE","Myristicaceae","Virola_sebifera","Virola","sebifera",NA,"Tree",3,0,0,1,0,0,3,1,3,3,30.49914993,148,0.339214576,NA,"Other",371
"468","VIR2","Virola_surinamensis",1061,"Tree","Freestanding","Woody",1.580256,1265,0.315571892,78.60571122,2.736977528,956,43,0.044979079,"VIROSU","Myristicaceae","Virola_nobilis","Virola","nobilis",NA,"Tree",3,0,0,1,0,0,3,1,3,3,37.272328,49,0.28665703,NA,"Wet",387
"469","VIR3","Virola_multiflora",65,"Midstory","Freestanding","Woody",0.56599,372,0.932213476,NA,4.008410959,65,2,0.030769231,"VIROSP","Myristicaceae","Virola_multiflora","Virola","multiflora",NA,NA,0,0,0,0,0,0,0,0,3,3,30.12108245,6,0.297013808,1.530243332,"Dry",323
"470","VISM","Vismia_macrophylla",41,"Understory","Freestanding","Woody",NA,NA,NA,NA,NA,41,0,0,"VISMMA","Clusiaceae","Vismia_macrophylla","Vismia","macrophylla",NA,NA,0,0,0,0,0,0,0,0,4,14,NA,2,NA,NA,NA,NA
"471","VITT","Vitis_tiliifolia",1956,"Liana","Non-freestanding","Woody",0.003873,NA,NA,NA,NA,1956,0,0,"VITITI","Vitaceae","Vitis_tiliifolia","Vitis","tiliifolia",NA,"Liana",0,0,0,0,0,0,0,0,1,6,NA,NA,0.685369222,NA,NA,108
"472","VOCF","Vochysia_ferruginea",94,"Tree","Freestanding","Woody",0.0116,101,1.274019247,NA,6.355227273,94,0,0,"VOCHFE","Vochysiaceae","Vochysia_ferruginea","Vochysia","ferruginea",NA,"Tree",0,0,0,0,0,0,0,0,1,1,18.33904198,3,0.283579073,NA,"Wet",192
"473","WITS","Witheringia_solanacea",50,"Shrub","Freestanding","Woody",NA,NA,NA,NA,NA,39,0,0,"NA","Solanaceae","Witheringia_solanacea","Witheringia","solanacea",NA,NA,0,0,0,0,0,0,0,0,1,24,NA,NA,NA,NA,NA,NA
"474","XYLM","Xylopia_macrantha",20,"Midstory","Freestanding","Woody",0.128507887,119,2.459503881,NA,3.424881019,20,2,0.1,"XYL1MA","Annonaceae","Xylopia_macrantha","Xylopia","macrantha",NA,NA,0,0,0,0,0,0,0,0,2,12,19.75301199,67,0.299625884,NA,"Other",268
"475","ZAN1","Zanthoxylum_panamense",254,"Midstory","Freestanding","Woody",0.0013,300,2.154761375,3342.897142,2.230531429,254,43,0.169291339,"ZANTP1","Rutaceae","Zanthoxylum_panamense","Zanthoxylum","panamense",NA,NA,0,0,0,0,0,0,0,0,4,4,28.22124797,29,0.836477987,NA,"Wet",277
"476","ZAN2","Zanthoxylum_acuminatum",2362,"Tree","Freestanding","Woody",0.00515,NA,NA,NA,NA,2362,54,0.022861981,"ZANTPR","Rutaceae","Zanthoxylum_acuminatum","Zanthoxylum","acuminatum",NA,"Tree",0,0,1,0,0,1,1,1,4,4,23.22318516,4,0.835088069,0,NA,NA
"477","ZANB","Zanthoxylum_belizense",76,"Tree","Freestanding","Woody",NA,723,1.670288701,NA,17.17451773,76,3,0.039473684,"ZANTBE","Rutaceae","Zanthoxylum_ekmanii","Zanthoxylum","ekmanii",NA,"Tree",0,0,0,0,0,0,0,0,4,4,31.06552678,80,NA,0.080935611,"Dry",337
"478","ZUEG","Zuelania_guidonia",166,"Tree","Freestanding","Woody",0.00959,NA,NA,NA,1.75339759,136,4,0.029411765,"ZUELGU","Salicaceae","Zuelania_guidonia","Zuelania","guidonia",NA,"Tree",1,0,1,1,0,1,2,1,1,NA,18.17327748,2,0.486953614,48.07528809,NA,195
"479","ZYGL","Zygia_latifolia",79,"Understory","Freestanding","Woody",NA,NA,NA,NA,NA,79,0,0,"ZYGILA","Fabaceae","Zygia_latifolia","Zygia","latifolia",NA,NA,0,0,0,0,0,0,0,0,1,109,NA,NA,NA,NA,NA,NA
