"","Codigo","Code6","Old_Plant_Species","Family","Plant_species19","Genus19","Specific19","Var19","InPhylogeny","TotUnits_collected","Lifeform","Freestanding","Woody_or_nonwoody","seed_dry","fruitrecord","cvseed","specificpeakforce","RGR_10","SpInGenusOnBCI","SpInFamilyOnBCI","HEIGHT_AVG","BCIReproductive","Endocarp_investment","POLY_concentration","FruitSeason","CoFruit","Tot_dissected","Tot_predated","SeedPredationRate","Tree_or_Liana","Coleo_n","Hymeno_n","Lepid_n","Coleo_pres","Hymeno_pres","Lepid_pres","SeedPred_n","SeedPred_pres"
"441","TETM","TET3MA","Tetrapterys_goudotiana","Malpighiaceae","Tetrapterys_goudotiana","Tetrapterys","goudotiana",NA,TRUE,379,"Liana","Non-freestanding","Woody",0.0476,150,1.762500279,NA,NA,4,25,NA,NA,0.541896136,NA,"Dry",312,379,16,0.042216359,"Liana",3,0,0,1,0,0,3,1
"442","TETV","TET1VO","Tetracera_volubilis","Dilleniaceae","Tetracera_volubilis","Tetracera","volubilis",NA,TRUE,195,"Liana","Non-freestanding","Woody",NA,NA,NA,NA,NA,3,8,NA,NA,NA,NA,NA,121,195,0,0,"Liana",0,0,0,0,0,0,0,0
"443","THEA","THEVAH","Thevetia_ahouai","Apocynaceae","Thevetia_ahouai","Thevetia","ahouai",NA,TRUE,23,"Shrub","Freestanding","Woody",0.285662,NA,NA,NA,2.054469565,1,32,7.838,16,0.534750422,NA,NA,20,23,0,0,NA,0,0,0,0,0,0,0,0
"444","THEC","THEOCA","Theobroma_cacao","Malvaceae","Theobroma_cacao","Theobroma","cacao",NA,TRUE,14,"Understory","Freestanding","Woody",0.981755,NA,NA,NA,NA,1,8,8,12,0.16173501,NA,NA,NA,13,0,0,NA,0,0,0,0,0,0,0,0
"445","THIM","THINMY","Thinouia_myriantha","Sapindaceae","Thinouia_myriantha","Thinouia","myriantha",NA,TRUE,697,"Liana","Non-freestanding","Woody",0.0544,6519,0.482688208,NA,NA,1,29,NA,NA,0.13623998,NA,"Dry",369,666,69,0.103603604,"Liana",0,0,0,0,0,0,0,0
"446","TOCP","TOCOPI","Tocoyena_pittieri","Rubiaceae","Tocoyena_pittieri","Tocoyena","pittieri",NA,TRUE,146,"Understory","Freestanding","Woody",0.601449583,NA,NA,NA,NA,1,71,15.70070877,3,0.304665648,0.403091376,NA,181,145,1,0.006896552,NA,0,0,0,0,0,0,0,0
"447","TONO","TONTOV","Tontelea_ovalifolia","Celastraceae","Tontelea_ovalifolia_ovalifolia","Tontelea","ovalifolia","ovalifolia",TRUE,111,"Liana","Non-freestanding","Woody",26.10970938,NA,NA,9.796777793,NA,1,1,NA,NA,0.089252544,NA,NA,NA,85,2,0.023529412,"Liana",0,0,0,0,0,0,0,0
"448","TOPP","NA","Topobea_parasitica","Melastomataceae","Topobea_parasitica","Topobea","parasitica",NA,FALSE,66,"Hemiepiphyte","Non-freestanding","Woody",NA,155,2.097333414,NA,NA,1,31,NA,NA,NA,NA,"Wet",NA,66,4,0.060606061,NA,0,0,0,0,0,0,0,0
"449","TOVL","TOVOLO","Tovomita_longifolia","Clusiaceae","Tovomita_longifolia","Tovomita","longifolia",NA,TRUE,28,"Understory","Freestanding","Woody",NA,NA,NA,NA,NA,2,14,NA,NA,NA,NA,NA,NA,28,0,0,NA,0,0,0,0,0,0,0,0
"450","TOVN","CHR1EC","Chrysochlamys_eclipes","Clusiaceae","Chrysochlamys_eclipes","Chrysochlamys","eclipes",NA,TRUE,140,"Understory","Freestanding","Woody",0.100268,NA,NA,NA,NA,2,14,7.572,71,0.139286143,NA,NA,115,140,9,0.064285714,NA,0,0,0,0,0,0,0,0
"451","TOVS","TOVOST","Tovomita_stylosa","Clusiaceae","Tovomita_stylosa","Tovomita","stylosa",NA,TRUE,8,"Shrub","Freestanding","Woody",0.13526875,NA,NA,NA,NA,2,14,NA,NA,0.238387369,NA,NA,NA,8,0,0,NA,0,0,0,0,0,0,0,0
"452","TRAA","TRATAS","Trattinnickia_aspera","Burseraceae","Trattinnickia_aspera","Trattinnickia","aspera",NA,TRUE,1064,"Tree","Freestanding","Woody",0.00637,387,0.673267253,1353.474966,NA,1,7,29.0115917,13,0.971410619,0.654094357,"Dry",362,1064,1,0.00093985,"Tree",1,0,0,1,0,0,1,1
"453","TREI","TREMIN","Trema_intergerima","Cannabaceae","Trema_integerrima","Trema","integerrima",NA,TRUE,78,"Midstory","Freestanding","Woody",NA,NA,NA,NA,NA,2,NA,NA,9,NA,NA,NA,NA,78,0,0,NA,0,0,0,0,0,0,0,0
"454","TREM","TREMMI","Trema_micrantha","Cannabaceae","Trema_micrantha","Trema","micrantha",NA,TRUE,873,"Midstory","Freestanding","Woody",0.000469,719,1.170036022,NA,37.96033333,2,NA,25.45564882,5,0.770547945,NA,"Wet",338,756,0,0,NA,0,0,0,0,0,0,0,0
"455","TRI1","TRI2PA","Trichilia_pallida","Meliaceae","Trichilia_pallida","Trichilia","pallida",NA,TRUE,431,"Midstory","Freestanding","Woody",0.0657,301,1.845374643,NA,2.27720089,4,9,16.73941729,50,0.206879077,NA,"Wet",249,431,1,0.002320186,NA,0,0,0,0,0,0,0,0
"456","TRI2","TRI2PL","Trichilia_pleeana","Meliaceae","Trichilia_pleeana","Trichilia","pleeana",NA,TRUE,71,"Midstory","Freestanding","Woody",0.0486625,NA,NA,NA,NA,4,9,NA,NA,0.193628568,NA,NA,100,71,0,0,NA,0,0,0,0,0,0,0,0
"457","TRI3","TRI2TU","Trichilia_tuberculata","Meliaceae","Trichilia_tuberculata","Trichilia","tuberculata",NA,TRUE,6810,"Tree","Freestanding","Woody",0.124652,9856,0.933613292,NA,1.682514562,4,9,29.34672702,280,0.176309504,49.87518733,"Wet",389,6334,530,0.083675403,"Tree",2,0,2,1,0,1,4,1
"458","TRI6","TRI4GA","Trichospermum_galeottii","Malvaceae","Trichospermum_galeottii","Trichospermum","galeottii",NA,FALSE,209,"Midstory","Freestanding","Woody",0.0006315,129,1.690790837,NA,NA,1,8,NA,2,0.655326117,NA,"Dry",264,209,2,0.009569378,NA,0,0,1,0,0,1,1,1
"459","TRIC","TRIPCU","Triplaris_cumingiana","Polygonaceae","Triplaris_cumingiana","Triplaris","cumingiana",NA,TRUE,1139,"Midstory","Freestanding","Woody",0.03857,1923,1.582243009,NA,2.735607784,1,9,28.11824426,59,0.303497942,9.05703691,"Other",320,1139,25,0.021949078,NA,1,0,0,1,0,0,1,1
"460","TRIG","TRI1GI","Trichanthera_gigantea","Acanthaceae","Trichanthera_gigantea","Trichanthera","gigantea",NA,TRUE,72,"Understory","Freestanding","Woody",NA,NA,NA,NA,NA,1,11,8.895,1,NA,NA,NA,NA,72,0,0,NA,0,0,0,0,0,0,0,0
"461","TRIH","TRI2HI","Trichilia_hirta","Meliaceae","Trichilia_hirta","Trichilia","hirta",NA,TRUE,546,"Understory","Freestanding","Woody",NA,NA,NA,NA,NA,4,9,NA,NA,NA,NA,NA,NA,546,2,0.003663004,NA,1,0,0,1,0,0,1,1
"462","TROR","TROPRA","Trophis_racemosa","Moraceae","Trophis_racemosa","Trophis","racemosa",NA,TRUE,303,"Midstory","Freestanding","Woody",NA,NA,NA,NA,NA,2,31,18.43526405,6,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"463","TURO","TURPOC","Turpinia_occidentalis","Tapisciaceae","Turpinia_occidentalis","Turpinia","occidentalis",NA,TRUE,441,"Understory","Freestanding","Woody",0.004135,45,2.642759654,NA,6.061304348,1,NA,22.61306891,11,0.880724021,0,"Wet",142,441,6,0.013605442,NA,0,0,0,0,0,0,0,0
"464","TYNC","TYNNCR","Tynnanthus_croatianus","Bignoniaceae","Tynanthus_croatianus","Tynanthus","croatianus",NA,TRUE,249,"Liana","Non-freestanding","Woody",NA,1371,1.332501817,NA,NA,1,30,NA,NA,1,NA,"Dry",355,249,2,0.008032129,"Liana",0,0,0,0,0,0,0,0
"465","UNOP","UNONPI","Unonopsis_pittieri","Annonaceae","Unonopsis_pittieri","Unonopsis","pittieri",NA,TRUE,280,"Midstory","Freestanding","Woody",0.588718667,329,1.154027223,698.2530018,2.544410526,1,12,22.19034776,75,0.316719926,0.020147658,"Dry",363,279,27,0.096774194,NA,1,0,1,1,0,1,2,1
"466","VATE","VATAER","Vatairea_erythrocarpa","Fabaceae","Vatairea_erythrocarpa","Vatairea","erythrocarpa",NA,FALSE,123,"Tree","Freestanding","Woody",NA,NA,NA,NA,NA,1,109,NA,NA,NA,NA,NA,NA,123,0,0,"Tree",1,0,0,1,0,0,1,1
"467","VIR1","VIROSE","Virola_sebifera","Myristicaceae","Virola_sebifera","Virola","sebifera",NA,TRUE,679,"Tree","Freestanding","Woody",0.321750667,1410,0.600615709,103.196849,2.297187404,3,3,30.49914993,148,0.339214576,NA,"Other",371,679,58,0.085419735,"Tree",3,0,0,1,0,0,3,1
"468","VIR2","VIROSU","Virola_surinamensis","Myristicaceae","Virola_nobilis","Virola","nobilis",NA,TRUE,1061,"Tree","Freestanding","Woody",1.580256,1265,0.315571892,78.60571122,2.736977528,3,3,37.272328,49,0.28665703,NA,"Wet",387,956,43,0.044979079,"Tree",3,0,0,1,0,0,3,1
"469","VIR3","VIROSP","Virola_multiflora","Myristicaceae","Virola_multiflora","Virola","multiflora",NA,TRUE,65,"Midstory","Freestanding","Woody",0.56599,372,0.932213476,NA,4.008410959,3,3,30.12108245,6,0.297013808,1.530243332,"Dry",323,65,2,0.030769231,NA,0,0,0,0,0,0,0,0
"470","VISM","VISMMA","Vismia_macrophylla","Clusiaceae","Vismia_macrophylla","Vismia","macrophylla",NA,TRUE,41,"Understory","Freestanding","Woody",NA,NA,NA,NA,NA,4,14,NA,2,NA,NA,NA,NA,41,0,0,NA,0,0,0,0,0,0,0,0
"471","VITT","VITITI","Vitis_tiliifolia","Vitaceae","Vitis_tiliifolia","Vitis","tiliifolia",NA,FALSE,1956,"Liana","Non-freestanding","Woody",0.003873,NA,NA,NA,NA,1,6,NA,NA,0.685369222,NA,NA,108,1956,0,0,"Liana",0,0,0,0,0,0,0,0
"472","VOCF","VOCHFE","Vochysia_ferruginea","Vochysiaceae","Vochysia_ferruginea","Vochysia","ferruginea",NA,TRUE,94,"Tree","Freestanding","Woody",0.0116,101,1.274019247,NA,6.355227273,1,1,18.33904198,3,0.283579073,NA,"Wet",192,94,0,0,"Tree",0,0,0,0,0,0,0,0
"473","WITS","NA","Witheringia_solanacea","Solanaceae","Witheringia_solanacea","Witheringia","solanacea",NA,FALSE,50,"Shrub","Freestanding","Woody",NA,NA,NA,NA,NA,1,24,NA,NA,NA,NA,NA,NA,39,0,0,NA,0,0,0,0,0,0,0,0
"474","XYLM","XYL1MA","Xylopia_macrantha","Annonaceae","Xylopia_macrantha","Xylopia","macrantha",NA,TRUE,20,"Midstory","Freestanding","Woody",0.128507887,119,2.459503881,NA,3.424881019,2,12,19.75301199,67,0.299625884,NA,"Other",268,20,2,0.1,NA,0,0,0,0,0,0,0,0
"475","ZAN1","ZANTP1","Zanthoxylum_panamense","Rutaceae","Zanthoxylum_panamense","Zanthoxylum","panamense",NA,TRUE,254,"Midstory","Freestanding","Woody",0.0013,300,2.154761375,3342.897142,2.230531429,4,4,28.22124797,29,0.836477987,NA,"Wet",277,254,43,0.169291339,NA,0,0,0,0,0,0,0,0
"476","ZAN2","ZANTPR","Zanthoxylum_acuminatum","Rutaceae","Zanthoxylum_acuminatum","Zanthoxylum","acuminatum",NA,TRUE,2362,"Tree","Freestanding","Woody",0.00515,NA,NA,NA,NA,4,4,23.22318516,4,0.835088069,0,NA,NA,2362,54,0.022861981,"Tree",0,0,1,0,0,1,1,1
"477","ZANB","ZANTBE","Zanthoxylum_belizense","Rutaceae","Zanthoxylum_ekmanii","Zanthoxylum","ekmanii",NA,TRUE,76,"Tree","Freestanding","Woody",NA,723,1.670288701,NA,17.17451773,4,4,31.06552678,80,NA,0.080935611,"Dry",337,76,3,0.039473684,"Tree",0,0,0,0,0,0,0,0
"478","ZUEG","ZUELGU","Zuelania_guidonia","Salicaceae","Zuelania_guidonia","Zuelania","guidonia",NA,TRUE,166,"Tree","Freestanding","Woody",0.00959,NA,NA,NA,1.75339759,1,NA,18.17327748,2,0.486953614,48.07528809,NA,195,136,4,0.029411765,"Tree",1,0,1,1,0,1,2,1
"479","ZYGL","ZYGILA","Zygia_latifolia","Fabaceae","Zygia_latifolia","Zygia","latifolia",NA,FALSE,79,"Understory","Freestanding","Woody",NA,NA,NA,NA,NA,1,109,NA,NA,NA,NA,NA,NA,79,0,0,NA,0,0,0,0,0,0,0,0
